"Reference","Value","Datasheet","Footprint","Qty","DNP","Part Number","LCSC","Voltage","Caractéristique"
"R4,R5,R6,R7","0","","Resistor_SMD:R_0402_1005Metric","4","","RC0402FR-070RL","C106231","","1%"
"J1","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1","","2.54-2*20","C2977589","",""
"C1,C3,C6,C25,C28","100n","","Capacitor_SMD:C_0402_1005Metric","5","","GRM155R71H104KE14D","C77020","50V","X7R 10%"
"C9,C10,C13,C14","470n","","Capacitor_SMD:C_0603_1608Metric","4","","CC0603KRX7R9BB474","C513577","50V","X7R 10%"
"C11,C12,C15,C16","680n","","Capacitor_SMD:C_0805_2012Metric","4","","CC0805KKX7R9BB684","C107133","50V","X7R 10%"
"C17,C18,C19","1u","","Capacitor_SMD:C_0603_1608Metric","3","","CL10B105KB8NQNC","C5199872","50V","X7R 10%"
"C2","4,7u","","Capacitor_SMD:C_0603_1608Metric","1","","GRM188Z71C475KE21D","C389010","16V","X7R 10%"
"C24","10u","","Capacitor_SMD:C_1206_3216Metric","1",""," GRM31CR61H106KA12L","C77092","50V","X5R 10%"
"L1,L2,L3,L4","10u","","Inductor_SMD:1274ASH100MP3","4","","1274AS-H-100M=P3","C2047495","","20% 25.3mΩ"
"C4,C5,C7,C8","22u","","Capacitor_SMD:C_0805_2012Metric","4","","C2012X5R1V226MT000E","C338080 ","35V","X5R 20%"
"C26,C27","47u","","Capacitor_SMD:C_1206_3216Metric","2","","EMK316BBJ476ML-T","C385907","16V","X5R 20%"
"R1,R2,R3,R8,R9,R10","10k","","Resistor_SMD:R_0402_1005Metric","6","","RC0402FR-0710KL","C60490","","1%"
"J3","2825272-2","","Connector_Molex:2825272-2","1","","2825272-2","C17180232","",""
"J2","?","","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","1","DNP","","","",""
"U2","IRM-60-24","http://www.meanwellusa.com/productPdf.aspx?i=687","Converter_ACDC:Converter_ACDC_MeanWell_IRM-60-xx_THT","1","","IRM-90-24","C5656554","",""
"U1","TAS5825MRHB","https://www.ti.com/lit/ds/symlink/tas5825m.pdf","Package_DFN_QFN:Texas_RHB0032E_VQFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias","1","","TAS5825MRHB","C471049","",""
"U4","TPSM84205EAB","https://www.ti.com/lit/gpn/tpsm84205","Converter_DCDC:EAB0003A","1","","TPSM84205EAB","C2870509","",""
